StockCode,Description,AverageUnitPrice,Country
22619,SET OF 6 SOLDIER SKITTLES,3.75,Spain
22619,SET OF 6 SOLDIER SKITTLES,3.75,Switzerland
22619,SET OF 6 SOLDIER SKITTLES,3.75,USA
22619,SET OF 6 SOLDIER SKITTLES,4.780579345088161,United Kingdom
22619,SET OF 6 SOLDIER SKITTLES,3.75,Unspecified
22620,4 TRADITIONAL SPINNING TOPS,1.254,Australia
22620,4 TRADITIONAL SPINNING TOPS,1.45,Belgium
22620,4 TRADITIONAL SPINNING TOPS,1.45,Canada
22620,4 TRADITIONAL SPINNING TOPS,1.45,Denmark
22620,4 TRADITIONAL SPINNING TOPS,1.4029411764705881,EIRE
22620,4 TRADITIONAL SPINNING TOPS,1.3642857142857143,France
22620,4 TRADITIONAL SPINNING TOPS,1.4136363636363636,Germany
22620,4 TRADITIONAL SPINNING TOPS,1.3833333333333335,Hong Kong
22620,4 TRADITIONAL SPINNING TOPS,1.25,Japan
22620,4 TRADITIONAL SPINNING TOPS,1.35,Norway
22620,4 TRADITIONAL SPINNING TOPS,1.45,Poland
22620,4 TRADITIONAL SPINNING TOPS,1.3928571428571428,Portugal
22620,4 TRADITIONAL SPINNING TOPS,1.45,RSA
22620,4 TRADITIONAL SPINNING TOPS,1.4166666666666667,Spain
22620,4 TRADITIONAL SPINNING TOPS,1.7201990049751243,United Kingdom
22620,4 TRADITIONAL SPINNING TOPS,1.45,Unspecified
22621,TRADITIONAL KNITTING NANCY,1.45,Australia
22621,TRADITIONAL KNITTING NANCY,1.65,Austria
22621,TRADITIONAL KNITTING NANCY,1.5699999999999998,EIRE
22621,TRADITIONAL KNITTING NANCY,1.5499999999999998,France
22621,TRADITIONAL KNITTING NANCY,1.6346153846153846,Germany
22621,TRADITIONAL KNITTING NANCY,1.65,Iceland
22621,TRADITIONAL KNITTING NANCY,1.65,Italy
22621,TRADITIONAL KNITTING NANCY,1.45,Japan
22621,TRADITIONAL KNITTING NANCY,1.5499999999999998,Netherlands
22621,TRADITIONAL KNITTING NANCY,1.65,Norway
22621,TRADITIONAL KNITTING NANCY,1.5499999999999998,Spain
22621,TRADITIONAL KNITTING NANCY,1.65,Switzerland
22621,TRADITIONAL KNITTING NANCY,1.898,United Kingdom
22621,TRADITIONAL KNITTING NANCY,1.65,Unspecified
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.55,EIRE
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.949999999999998,France
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Germany
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Hong Kong
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Israel
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Italy
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95,Netherlands
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Norway
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95,Poland
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95,Portugal
22622,BOX OF VINTAGE ALPHABET BLOCKS,10.35,Spain
22622,BOX OF VINTAGE ALPHABET BLOCKS,10.95,Switzerland
22622,BOX OF VINTAGE ALPHABET BLOCKS,12.493223140495866,United Kingdom
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.95,Belgium
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,Cyprus
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.5928571428571425,EIRE
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.45,Finland
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,France
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.95,Greece
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.95,Italy
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.25,Japan
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.616666666666667,Portugal
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.95,Spain
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.45,Switzerland
22623,BOX OF VINTAGE JIGSAW BLOCKS ,6.297259615384615,United Kingdom
22624,IVORY KITCHEN SCALES,8.5,Belgium
22624,IVORY KITCHEN SCALES,8.5,Canada
22624,IVORY KITCHEN SCALES,8.5,Channel Islands
22624,IVORY KITCHEN SCALES,8.5,Cyprus
22624,IVORY KITCHEN SCALES,7.65,Denmark
22624,IVORY KITCHEN SCALES,8.405555555555555,EIRE
22624,IVORY KITCHEN SCALES,8.5,Finland
22624,IVORY KITCHEN SCALES,8.5,France
22624,IVORY KITCHEN SCALES,8.5,Germany
22624,IVORY KITCHEN SCALES,8.5,Italy
22624,IVORY KITCHEN SCALES,8.075,Netherlands
22624,IVORY KITCHEN SCALES,8.5,Norway
22624,IVORY KITCHEN SCALES,8.5,Poland
22624,IVORY KITCHEN SCALES,8.5,RSA
22624,IVORY KITCHEN SCALES,8.5,Switzerland
22624,IVORY KITCHEN SCALES,9.629803600654665,United Kingdom
22625,RED KITCHEN SCALES,8.5,Belgium
22625,RED KITCHEN SCALES,8.5,Channel Islands
22625,RED KITCHEN SCALES,8.5,Cyprus
22625,RED KITCHEN SCALES,7.65,Denmark
22625,RED KITCHEN SCALES,8.338095238095239,EIRE
22625,RED KITCHEN SCALES,8.5,France
22625,RED KITCHEN SCALES,8.294827586206896,Germany
22625,RED KITCHEN SCALES,8.5,Israel
22625,RED KITCHEN SCALES,8.5,Italy
22625,RED KITCHEN SCALES,7.862500000000001,Netherlands
22625,RED KITCHEN SCALES,8.2875,Norway
22625,RED KITCHEN SCALES,8.5,Poland
22625,RED KITCHEN SCALES,8.5,Portugal
22625,RED KITCHEN SCALES,8.5,RSA
22625,RED KITCHEN SCALES,8.5,Spain
22625,RED KITCHEN SCALES,8.5,Switzerland
22625,RED KITCHEN SCALES,10.042703862660943,United Kingdom
22625,RED KITCHEN SCALES,8.5,Unspecified
22626,BLACK KITCHEN SCALES,8.5,Austria
22626,BLACK KITCHEN SCALES,8.5,Belgium
22626,BLACK KITCHEN SCALES,8.5,Canada
22626,BLACK KITCHEN SCALES,8.5,Channel Islands
22626,BLACK KITCHEN SCALES,8.5,Cyprus
22626,BLACK KITCHEN SCALES,7.65,Denmark
22626,BLACK KITCHEN SCALES,8.5,EIRE
22626,BLACK KITCHEN SCALES,8.5,France
22626,BLACK KITCHEN SCALES,8.405555555555557,Germany
22626,BLACK KITCHEN SCALES,8.075000000000001,Netherlands
22626,BLACK KITCHEN SCALES,8.5,Norway
22626,BLACK KITCHEN SCALES,8.5,Poland
22626,BLACK KITCHEN SCALES,8.5,Spain
22626,BLACK KITCHEN SCALES,8.5,Sweden
22626,BLACK KITCHEN SCALES,8.5,Switzerland
22626,BLACK KITCHEN SCALES,9.364213836477989,United Kingdom
22627,MINT KITCHEN SCALES,8.5,Belgium
22627,MINT KITCHEN SCALES,8.5,Canada
22627,MINT KITCHEN SCALES,8.5,Channel Islands
22627,MINT KITCHEN SCALES,8.5,Cyprus
22627,MINT KITCHEN SCALES,7.65,Denmark
22627,MINT KITCHEN SCALES,8.5,EIRE
22627,MINT KITCHEN SCALES,8.5,Finland
22627,MINT KITCHEN SCALES,8.5,France
22627,MINT KITCHEN SCALES,8.374074074074073,Germany
22627,MINT KITCHEN SCALES,8.5,Israel
22627,MINT KITCHEN SCALES,8.5,Italy
22627,MINT KITCHEN SCALES,8.16,Netherlands
22627,MINT KITCHEN SCALES,8.5,Norway
22627,MINT KITCHEN SCALES,8.5,Poland
22627,MINT KITCHEN SCALES,8.5,Switzerland
22627,MINT KITCHEN SCALES,9.791802120141343,United Kingdom
22627,MINT KITCHEN SCALES,8.5,Unspecified
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.25,Australia
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Belgium
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.6,EIRE
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Finland
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,France
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Germany
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Hong Kong
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Israel
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.6,Netherlands
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Norway
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Portugal
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Spain
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Switzerland
22628,PICNIC BOXES SET OF 3 RETROSPOT ,5.902808219178082,United Kingdom
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95,Unspecified
22629,SPACEBOY LUNCH BOX ,1.6499999999999997,Australia
22629,SPACEBOY LUNCH BOX ,1.95,Austria
22629,SPACEBOY LUNCH BOX ,1.9375,Belgium
22629,SPACEBOY LUNCH BOX ,1.95,Brazil
22629,SPACEBOY LUNCH BOX ,1.95,Channel Islands
22629,SPACEBOY LUNCH BOX ,1.95,Denmark
22629,SPACEBOY LUNCH BOX ,1.8375,EIRE
22629,SPACEBOY LUNCH BOX ,1.9377551020408164,France
22629,SPACEBOY LUNCH BOX ,1.9375,Germany
22629,SPACEBOY LUNCH BOX ,1.95,Hong Kong
22629,SPACEBOY LUNCH BOX ,1.95,Israel
22629,SPACEBOY LUNCH BOX ,1.95,Italy
22629,SPACEBOY LUNCH BOX ,1.6928571428571428,Netherlands
22629,SPACEBOY LUNCH BOX ,1.95,Norway
22629,SPACEBOY LUNCH BOX ,1.95,Spain
22629,SPACEBOY LUNCH BOX ,1.95,Switzerland
22629,SPACEBOY LUNCH BOX ,1.95,United Arab Emirates
22629,SPACEBOY LUNCH BOX ,2.274887640449438,United Kingdom
22630,DOLLY GIRL LUNCH BOX,1.6499999999999997,Australia
22630,DOLLY GIRL LUNCH BOX,1.95,Austria
22630,DOLLY GIRL LUNCH BOX,1.9375,Belgium
22630,DOLLY GIRL LUNCH BOX,1.95,Brazil
22630,DOLLY GIRL LUNCH BOX,1.95,Canada
22630,DOLLY GIRL LUNCH BOX,1.95,Channel Islands
22630,DOLLY GIRL LUNCH BOX,1.9124999999999999,Denmark
22630,DOLLY GIRL LUNCH BOX,1.825,EIRE
22630,DOLLY GIRL LUNCH BOX,1.9425000000000001,France
22630,DOLLY GIRL LUNCH BOX,1.9249999999999998,Germany
22630,DOLLY GIRL LUNCH BOX,1.95,Hong Kong
22630,DOLLY GIRL LUNCH BOX,1.95,Israel
22630,DOLLY GIRL LUNCH BOX,1.95,Italy
22630,DOLLY GIRL LUNCH BOX,1.6909090909090907,Netherlands
22630,DOLLY GIRL LUNCH BOX,1.95,Norway
22630,DOLLY GIRL LUNCH BOX,1.95,Portugal
22630,DOLLY GIRL LUNCH BOX,1.9500000000000002,Spain
22630,DOLLY GIRL LUNCH BOX,1.95,Switzerland
22630,DOLLY GIRL LUNCH BOX,1.95,United Arab Emirates
22630,DOLLY GIRL LUNCH BOX,2.423001402524544,United Kingdom
22631,CIRCUS PARADE LUNCH BOX ,1.65,Australia
22631,CIRCUS PARADE LUNCH BOX ,1.95,Belgium
22631,CIRCUS PARADE LUNCH BOX ,1.95,Canada
22631,CIRCUS PARADE LUNCH BOX ,1.9000000000000001,Denmark
22631,CIRCUS PARADE LUNCH BOX ,1.8499999999999999,EIRE
22631,CIRCUS PARADE LUNCH BOX ,1.95,France
22631,CIRCUS PARADE LUNCH BOX ,1.9500000000000002,Germany
22631,CIRCUS PARADE LUNCH BOX ,1.95,Hong Kong
22631,CIRCUS PARADE LUNCH BOX ,1.95,Israel
22631,CIRCUS PARADE LUNCH BOX ,1.95,Italy
22631,CIRCUS PARADE LUNCH BOX ,1.731818181818182,Netherlands
22631,CIRCUS PARADE LUNCH BOX ,1.95,Norway
22631,CIRCUS PARADE LUNCH BOX ,1.95,Spain
22631,CIRCUS PARADE LUNCH BOX ,1.95,Switzerland
22631,CIRCUS PARADE LUNCH BOX ,2.826741935483871,United Kingdom
22631,CIRCUS PARADE LUNCH BOX ,1.95,Unspecified
22632,HAND WARMER RED RETROSPOT,2.1,Belgium
22632,HAND WARMER RED RETROSPOT,2.016666666666667,EIRE
22632,HAND WARMER RED RETROSPOT,2.1,France
22632,HAND WARMER RED RETROSPOT,2.016666666666667,Germany
22632,HAND WARMER RED RETROSPOT,2.1,Norway
22632,HAND WARMER RED RETROSPOT,2.1,Portugal
22632,HAND WARMER RED RETROSPOT,1.975,Switzerland
22632,HAND WARMER RED POLKA DOT,2.215856777493606,United Kingdom
22632,HAND WARMER RED RETROSPOT,2.215856777493606,United Kingdom
22633,HAND WARMER UNION JACK,2.1,France
22633,HAND WARMER UNION JACK,2.1,Germany
22633,HAND WARMER UNION JACK,2.1,Sweden
22633,HAND WARMER UNION JACK,2.1968145161290327,United Kingdom
22634,CHILDS BREAKFAST SET SPACEBOY ,8.5,Australia
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Belgium
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Canada
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,EIRE
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,France
22634,CHILDS BREAKFAST SET SPACEBOY ,9.267647058823528,Germany
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Hong Kong
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Italy
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Malta
22634,CHILDS BREAKFAST SET SPACEBOY ,8.5,Netherlands
22634,CHILDS BREAKFAST SET SPACEBOY ,9.225,Norway
22634,CHILDS BREAKFAST SET SPACEBOY ,9.95,Spain
22634,CHILDS BREAKFAST SET SPACEBOY ,8.983333333333333,Switzerland
22634,CHILDS BREAKFAST SET SPACEBOY ,10.467837837837838,United Kingdom
22635,CHILDS BREAKFAST SET DOLLY GIRL ,8.5,Australia
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Belgium
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Canada
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,EIRE
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,France
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Germany
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Hong Kong
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Israel
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Italy
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Malta
22635,CHILDS BREAKFAST SET DOLLY GIRL ,8.5,Netherlands
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.40625,Norway
22635,CHILDS BREAKFAST SET DOLLY GIRL ,9.95,Spain
22635,CHILDS BREAKFAST SET DOLLY GIRL ,8.5,Switzerland
22635,CHILDS BREAKFAST SET DOLLY GIRL ,10.526493506493505,United Kingdom
22636,CHILDS BREAKFAST SET CIRCUS PARADE,7.65,Australia
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Belgium
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Canada
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Cyprus
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,EIRE
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.358333333333333,France
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.434615384615386,Germany
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Hong Kong
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Italy
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Malta
22636,CHILDS BREAKFAST SET CIRCUS PARADE,7.65,Netherlands
22636,CHILDS BREAKFAST SET CIRCUS PARADE,7.933333333333334,Norway
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5,Spain
22636,CHILDS BREAKFAST SET CIRCUS PARADE,7.933333333333334,Switzerland
22636,CHILDS BREAKFAST SET CIRCUS PARADE,9.13374149659864,United Kingdom
22637,PIGGY BANK RETROSPOT ,2.55,Belgium
22637,PIGGY BANK RETROSPOT ,2.4,Channel Islands
22637,PIGGY BANK RETROSPOT ,2.4681818181818183,EIRE
22637,PIGGY BANK RETROSPOT ,2.55,Finland
22637,PIGGY BANK RETROSPOT ,2.55,France
22637,PIGGY BANK RETROSPOT ,2.509090909090909,Germany
22637,PIGGY BANK RETROSPOT ,2.1,Japan
22637,PIGGY BANK RETROSPOT ,2.325,Netherlands
22637,PIGGY BANK RETROSPOT ,2.55,Portugal
22637,PIGGY BANK RETROSPOT ,2.55,Spain
22637,PIGGY BANK RETROSPOT ,2.4,Switzerland
22637,PIGGY BANK RETROSPOT ,3.180671140939597,United Kingdom
22637,damages,3.180671140939597,United Kingdom
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.55,Channel Islands
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.55,EIRE
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.55,France
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.55,Germany
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.255,United Kingdom
22639,SET OF 4 NAPKIN CHARMS HEARTS,2.55,Channel Islands
22639,SET OF 4 NAPKIN CHARMS HEARTS,2.55,Germany
22639,SET OF 4 NAPKIN CHARMS HEARTS,2.795906040268456,United Kingdom
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,2.55,Channel Islands
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,2.55,Germany
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,2.5232727272727273,United Kingdom
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,2.5927027027027023,United Kingdom
22642,SET OF 4 NAPKIN CHARMS STARS   ,2.55,EIRE
22642,SET OF 4 NAPKIN CHARMS STARS   ,2.6471153846153848,United Kingdom
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,2.1975,United Kingdom
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Austria
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Belgium
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,EIRE
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,France
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Germany
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Greece
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Japan
22644,CERAMIC CHERRY CAKE MONEY BANK,1.35,Netherlands
22644,CERAMIC CHERRY CAKE MONEY BANK,1.0966666666666667,Spain
22644,CERAMIC CHERRY CAKE MONEY BANK,2.1778378378378376,United Kingdom
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1.45,France
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1.45,Germany
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1.45,Norway
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1.185,Spain
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2.295375722543352,United Kingdom
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,0.39,Austria
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Belgium
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,France
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Germany
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.25,Netherlands
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Norway
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Poland
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Portugal
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Spain
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2.0933243243243242,United Kingdom
22647,CERAMIC LOVE HEART MONEY BANK,0.39,EIRE
22647,CERAMIC LOVE HEART MONEY BANK,1.45,Germany
22647,CERAMIC LOVE HEART MONEY BANK,1.45,Portugal
22647,CERAMIC LOVE HEART MONEY BANK,1.4276744186046513,United Kingdom
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,Bahrain
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,Belgium
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,Canada
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,Cyprus
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,EIRE
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,France
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.913157894736843,Germany
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,Poland
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.775,Portugal
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95,USA
22649,STRAWBERRY FAIRY CAKE TEAPOT,6.126402116402117,United Kingdom
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,EIRE
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,France
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,Germany
22650,CERAMIC PIRATE CHEST MONEY BANK,1.25,Netherlands
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,Norway
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,Portugal
22650,CERAMIC PIRATE CHEST MONEY BANK,1.45,Switzerland
22650,CERAMIC PIRATE CHEST MONEY BANK,1.9604511278195489,United Kingdom
22651,GENTLEMAN SHIRT REPAIR KIT ,0.72,Australia
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85,Canada
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85,EIRE
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85,Germany
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85,Japan
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85,Sweden
22651,GENTLEMAN SHIRT REPAIR KIT ,1.1548447204968944,United Kingdom
22652,TRAVEL SEWING KIT,1.45,Australia
22652,TRAVEL SEWING KIT,1.65,Belgium
22652,TRAVEL SEWING KIT,1.65,Canada
22652,TRAVEL SEWING KIT,1.65,Cyprus
22652,TRAVEL SEWING KIT,1.65,Denmark
22652,TRAVEL SEWING KIT,1.6499999999999997,EIRE
22652,TRAVEL SEWING KIT,1.65,France
22652,TRAVEL SEWING KIT,1.65,Germany
22652,TRAVEL SEWING KIT,1.65,Hong Kong
22652,TRAVEL SEWING KIT,1.65,Israel
22652,TRAVEL SEWING KIT,1.65,Japan
22652,TRAVEL SEWING KIT,1.65,Lebanon
22652,TRAVEL SEWING KIT,1.65,Netherlands
22652,TRAVEL SEWING KIT,1.65,Norway
22652,TRAVEL SEWING KIT,1.65,Poland
22652,TRAVEL SEWING KIT,1.65,Portugal
22652,TRAVEL SEWING KIT,1.65,Spain
22652,TRAVEL SEWING KIT,1.65,Switzerland
22652,TRAVEL SEWING KIT,2.0130048076923077,United Kingdom
22652,check,2.0130048076923077,United Kingdom
22652,TRAVEL SEWING KIT,1.65,Unspecified
22653,BUTTON BOX ,1.95,Australia
22653,BUTTON BOX ,1.95,EIRE
22653,BUTTON BOX ,1.875,Netherlands
22653,BUTTON BOX ,1.95,Switzerland
22653,BUTTON BOX ,1.9495121951219512,United Kingdom
22653,BUTTON BOX ,1.95,Unspecified
22654,DELUXE SEWING KIT ,4.95,Australia
22654,DELUXE SEWING KIT ,5.95,EIRE
22654,DELUXE SEWING KIT ,5.95,France
22654,DELUXE SEWING KIT ,5.95,Germany
22654,DELUXE SEWING KIT ,5.95,Italy
22654,DELUXE SEWING KIT ,5.45,Japan
22654,DELUXE SEWING KIT ,5.45,Netherlands
22654,DELUXE SEWING KIT ,5.95,Norway
22654,DELUXE SEWING KIT ,5.95,Portugal
22654,DELUXE SEWING KIT ,7.878096774193549,United Kingdom
22655,VINTAGE RED KITCHEN CABINET,125.0,Cyprus
22655,VINTAGE RED KITCHEN CABINET,125.0,Singapore
22655,VINTAGE RED KITCHEN CABINET,152.45348837209303,United Kingdom
22655,damages/showroom etc,152.45348837209303,United Kingdom
22656,VINTAGE BLUE KITCHEN CABINET,125.0,Cyprus
22656,VINTAGE BLUE KITCHEN CABINET,145.20833333333334,United Kingdom
22659,LUNCH BOX I LOVE LONDON,1.65,Australia
22659,LUNCH BOX I LOVE LONDON,1.95,Belgium
22659,LUNCH BOX I LOVE LONDON,1.95,Cyprus
22659,LUNCH BOX I LOVE LONDON,1.95,Denmark
22659,LUNCH BOX I LOVE LONDON,1.9388888888888889,France
22659,LUNCH BOX I LOVE LONDON,1.95,Germany
22659,LUNCH BOX I LOVE LONDON,1.95,Hong Kong
22659,LUNCH BOX I LOVE LONDON,1.95,Italy
22659,LUNCH BOX I LOVE LONDON,1.77,Netherlands
22659,LUNCH BOX I LOVE LONDON,1.95,Norway
22659,LUNCH BOX I LOVE LONDON,1.95,Spain
22659,LUNCH BOX I LOVE LONDON,1.95,Switzerland
22659,LUNCH BOX I LOVE LONDON,2.3365198237885463,United Kingdom
22660,DOORMAT I LOVE LONDON,7.95,Cyprus
22660,DOORMAT I LOVE LONDON,7.95,France
22660,DOORMAT I LOVE LONDON,8.1,Germany
22660,DOORMAT I LOVE LONDON,7.08,Japan
22660,DOORMAT I LOVE LONDON,8.25,Spain
22660,DOORMAT I LOVE LONDON,10.019479166666667,United Kingdom
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Belgium
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,EIRE
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.8499999999999999,France
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.83375,Germany
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Israel
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Italy
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.7200000000000001,Japan
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.7344444444444443,Netherlands
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Norway
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Portugal
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Spain
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Switzerland
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1.0069714285714286,United Kingdom
22662,LUNCH BAG DOLLY GIRL DESIGN,1.4899999999999998,Australia
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Belgium
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Brazil
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Canada
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Channel Islands
22662,LUNCH BAG DOLLY GIRL DESIGN,1.5999999999999999,EIRE
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,France
22662,LUNCH BAG DOLLY GIRL DESIGN,1.5999999999999999,Germany
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Italy
22662,LUNCH BAG DOLLY GIRL DESIGN,1.5299999999999998,Japan
22662,LUNCH BAG DOLLY GIRL DESIGN,1.45,Netherlands
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Portugal
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Spain
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Switzerland
22662,LUNCH BAG DOLLY GIRL DESIGN,1.9740065146579804,United Kingdom
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Unspecified
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95,Belgium
